"iter","objective","rel_objective_change","step_frob","rel_step_frob","truth_frob","rel_truth_frob","truth_matrix_mse","rank_1e8","rank_1e4","converged","lambda_factor","lambda"
275,0.125194598058325,1.16114878167785e-06,0.00791594393428457,0.00107607836926641,4.78226275990776,0.642740096847386,0.0304933828064008,12,12,FALSE,0.028,0.00464327470649756
276,0.125193293109478,1.15975392079784e-06,0.007853319167046,0.00106741053178584,4.78109490023711,0.64258313553524,0.0304784912600977,12,12,FALSE,0.028,0.00464327470649756
277,0.125191996532769,1.15231464448398e-06,0.00779174170646855,0.00105889140778336,4.77996161719616,0.642430821350917,0.0304640440824914,12,12,FALSE,0.028,0.00464327470649756
278,0.125190714298849,1.13956900098304e-06,0.00773105591974554,0.00105049973912941,4.77886261029157,0.64228311390786,0.0304500371307237,12,12,FALSE,0.028,0.00464327470649756
279,0.125189451464762,1.12232892719904e-06,0.00767112634998254,0.00104221702353381,4.77779758227615,0.6421399732558,0.0304364663162718,12,12,FALSE,0.028,0.00464327470649756
280,0.12518821217252,1.10140762596103e-06,0.00761183785288204,0.00103402753004878,4.77676623352105,0.642001359124369,0.0304233275329425,12,12,FALSE,0.028,0.00464327470649756
281,0.125186999685584,1.07758588470719e-06,0.00755309491344245,0.00102591820367303,4.77576825618624,0.641867230139613,0.0304106165823949,12,12,FALSE,0.028,0.00464327470649756
282,0.125185816436595,1.0516020797809e-06,0.00749482078676566,0.00101787854657983,4.77480332854041,0.641737543060573,0.0303983291016541,12,12,FALSE,0.028,0.00464327470649756
283,0.125184664080127,1.02414770233982e-06,0.0074369565969418,0.00100990049407336,4.77387110971944,0.64161225207483,0.0303864604962853,12,12,FALSE,0.028,0.00464327470649756
284,0.125183543557884,9.95856306017812e-07,0.00737946016618445,0.00100197825417591,4.77297123518202,0.641491308187726,0.0303750058825,12,12,FALSE,0.028,0.00464327470649756
285,0.125182455185982,9.67283878582973e-07,0.00732230427685659,0.000994108070328892,4.77210331309329,0.641374658736332,0.0303639600411146,12,12,FALSE,0.028,0.00464327470649756
286,0.125181398767186,9.38886658870618e-07,0.00726547424353493,0.000986287890459672,4.77126692182369,0.641262247053283,0.0303533173857186,12,12,FALSE,0.028,0.00464327470649756
287,0.125180373720939,9.11005326050251e-07,0.00720896494201388,0.000978516962362532,4.77046160868043,0.64115401229629,0.0303430719465251,12,12,FALSE,0.028,0.00464327470649756
288,0.125179379216167,8.83862529915785e-07,0.00715277766334688,0.000970795405404691,4.76968688990068,0.641049889447228,0.0303332173702539,12,12,FALSE,0.028,0.00464327470649756
289,0.125178414289402,8.57575940712572e-07,0.00709691724689745,0.00096312382021944,4.76894225184079,0.640949809471962,0.0303237469351898,12,12,FALSE,0.028,0.00464327470649756
290,0.125177477934134,8.32183817953767e-07,0.00704138987813691,0.000955502988757662,4.76822715321056,0.640853699620637,0.030314653579486,12,12,FALSE,0.028,0.00464327470649756
291,0.125176569154685,8.07676536925993e-07,0.00698620175540397,0.000947933692403644,4.76754102813794,0.640761483839581,0.0303059299399715,12,12,FALSE,0.028,0.00464327470649756
292,0.125175686986278,7.84026641247087e-07,0.00693135861137301,0.000940416646198356,4.76688328981298,0.640673083261045,0.0302975683982643,12,12,FALSE,0.028,0.00464327470649756
293,0.125174830489455,7.61211634506543e-07,0.00687686589637886,0.000932952522981093,4.76625333445105,0.640588416735874,0.0302895611308877,12,12,FALSE,0.028,0.00464327470649756
294,0.125173998730047,7.39226816386641e-07,0.00682272934041319,0.000925542029018333,4.76565054533096,0.640507401376226,0.0302819001602844,12,12,FALSE,0.028,0.00464327470649756
295,0.125173190755416,7.18088608173469e-07,0.00676895561474816,0.000918185993267722,4.76507429669758,0.64042995308009,0.0302745774040639,12,12,FALSE,0.028,0.00464327470649756
296,0.125172405574741,6.97830948269983e-07,0.00671555288591176,0.000910885442173221,4.76452395736503,0.64035598701556,0.0302675847204072,12,12,FALSE,0.028,0.00464327470649756
297,0.125171642147396,6.78498105122398e-07,0.00666253115255049,0.00090364164515855,4.76399889390996,0.640285418050007,0.0302609139482337,12,12,FALSE,0.028,0.00464327470649756
298,0.125170899380082,6.60136894993958e-07,0.00660990234508093,0.000896456128101988,4.76349847339824,0.640218161116561,0.0302545569414232,12,12,FALSE,0.028,0.00464327470649756
299,0.125170176131065,6.42790368770673e-07,0.00655768023021994,0.000889330660499137,4.76302206563952,0.640154131517112,0.0302485055970253,12,12,FALSE,0.028,0.00464327470649756
300,0.125169471218627,6.26494065532094e-07,0.00650588019620283,0.000882267226580531,4.76256904500591,0.640093245166751,0.0302427518779314,12,12,FALSE,0.028,0.00464327470649756
301,0.125168783430417,6.1127521458951e-07,0.00645451900710989,0.000875267992350048,4.76213879188356,0.640035418788859,0.0302372878308829,12,12,FALSE,0.028,0.00464327470649756
302,0.125168111530471,5.97154804849907e-07,0.00640361461477685,0.000868335280510022,4.76173069384434,0.639980570072589,0.0302321056009324,12,12,FALSE,0.028,0.00464327470649756
303,0.125167454261166,5.84152090915724e-07,0.00635318610724488,0.000861471563945311,4.76134414663174,0.639928617805359,0.0302271974435524,12,12,FALSE,0.028,0.00464327470649756
304,0.125166810338261,5.72290731434679e-07,0.0063032538519284,0.000854679485623246,4.76097855504907,0.639879481992242,0.0302225557355162,12,12,FALSE,0.028,0.00464327470649756
305,0.125166178438585,5.61605328527124e-07,0.00625383985597107,0.000847961907931275,4.76063333382345,0.639833083972073,0.0302181729854813,12,12,FALSE,0.028,0.00464327470649756
306,0.125165557181715,5.52146768967113e-07,0.00620496831604941,0.000841321987675781,4.76030790849672,0.639789346537197,0.0302140418449286,12,12,FALSE,0.028,0.00464327470649756
307,0.125164945108916,5.43984656409903e-07,0.00615666627168338,0.000834763265085777,4.76000171636923,0.639748194060313,0.030210155119784,12,12,FALSE,0.028,0.00464327470649756
308,0.125164340664223,5.37205407164696e-07,0.00610896422336875,0.000828289748024557,4.75971420749596,0.639709552628354,0.0302065057827186,12,12,FALSE,0.028,0.00464327470649756
309,0.125163742183333,5.31905312894673e-07,0.00606189654490348,0.000821905968289351,4.75944484571097,0.639673350180168,0.0302030869858196,12,12,FALSE,0.028,0.00464327470649756
310,0.125163147895565,5.28178917600011e-07,0.00601550152132873,0.000815616987159942,4.75919310963629,0.639639516642126,0.0301998920730794,12,12,FALSE,0.028,0.00464327470649756
311,0.125162555942551,5.26104161123608e-07,0.00596982088467525,0.000809428332882865,4.75895849361896,0.639607984054045,0.0301969145919841,12,12,FALSE,0.028,0.00464327470649756
312,0.125161964414639,5.25726624221342e-07,0.00592489879422527,0.000803345862874666,4.75874050853341,0.639578686677044,0.0301941483034091,12,12,FALSE,0.028,0.00464327470649756
313,0.12516137140297,5.27045605480012e-07,0.00588078030154181,0.000797375556100987,4.75853868238859,0.639551561075131,0.0301915871890514,12,12,FALSE,0.028,0.00464327470649756
314,0.125160775062297,5.30004573762702e-07,0.00583750943318731,0.00079152325364341,4.75835256068742,0.639526546163521,0.030189225455734,12,12,FALSE,0.028,0.00464327470649756
315,0.125160173677597,5.34487793760024e-07,0.00579512709547442,0.000785794375142667,4.75818170650096,0.6395035832186,0.0301870575361072,12,12,FALSE,0.028,0.00464327470649756
316,0.125159565726751,5.40323822282299e-07,0.00575366904102233,0.000780193643607975,4.75802570023788,0.639482615846945,0.0301850780854989,12,12,FALSE,0.028,0.00464327470649756
317,0.125158949932136,5.4729536458834e-07,0.00571316412986108,0.00077472485013101,4.75788413911075,0.639463589913589,0.0301832819749356,12,12,FALSE,0.028,0.00464327470649756
318,0.125158325295698,5.55153952618445e-07,0.00567363307207125,0.000769390683845009,4.75775663632077,0.639446453432451,0.0301816642806058,12,12,FALSE,0.028,0.00464327470649756
319,0.12515769111456,5.63637244383744e-07,0.00563508776568353,0.000764192642543604,4.757642820001,0.639431156424305,0.0301802202702761,12,12,FALSE,0.028,0.00464327470649756
320,0.125157046976913,5.72486552158723e-07,0.00559753125904411,0.000759131027921764,4.75754233197225,0.639417650749571,0.030178945387344,12,12,FALSE,0.028,0.00464327470649756
321,0.125156392740342,5.81462447702823e-07,0.00556095828706192,0.000754205018587882,4.75745482637491,0.639405889924428,0.0301778352333306,12,12,FALSE,0.028,0.00464327470649756
322,0.125155728496547,5.90356860588626e-07,0.00552535626866219,0.000749412805579349,4.75737996824324,0.639395828929202,0.0301768855496561,12,12,FALSE,0.028,0.00464327470649756
323,0.12515505452736,5.990008042655e-07,0.00549070661542077,0.000744751770048542,4.75731743208658,0.639387424017676,0.0301760921995132,12,12,FALSE,0.028,0.00464327470649756
324,0.125154371257173,6.07267579933677e-07,0.00545698619011745,0.000740218681258959,4.75726690053426,0.63938063253497,0.0301754511505585,12,12,FALSE,0.028,0.00464327470649756
325,0.125153679206345,6.15071892567873e-07,0.00542416876483225,0.000735809894502058,4.75722806309032,0.639375412750166,0.0301749584590054,12,12,FALSE,0.028,0.00464327470649756
326,0.125152978949285,6.22365702670071e-07,0.0053922263548632,0.000731521532154137,4.75720061503016,0.639371723708025,0.0301746102555244,12,12,FALSE,0.028,0.00464327470649756
327,0.125152271079741,6.29131821679892e-07,0.00536113033962141,0.000727349635817053,4.7571842564573,0.639369525102213,0.0301744027331803,12,12,FALSE,0.028,0.00464327470649756
328,0.12515155618468,6.3537627718074e-07,0.00533085231842947,0.000723290282469379,4.75717869152431,0.639368777170585,0.0301743321374573,12,12,FALSE,0.028,0.00464327470649756
329,0.125150834827101,6.41120366910839e-07,0.00530136468310288,0.000719339662157314,4.75718362781033,0.639369440611536,0.0301743947582755,12,12,FALSE,0.028,0.00464327470649756
330,0.125150107537306,6.46393152651664e-07,0.00527264091769844,0.000715494118620441,4.75719877583857,0.639371476519144,0.0301745869237866,12,12,FALSE,0.028,0.00464327470649756
331,0.125149374811484,6.51224949623764e-07,0.00524465565755817,0.000711750157198332,4.75722384871165,0.639374846334164,0.0301749049956678,12,12,FALSE,0.028,0.00464327470649756
332,0.125148637116108,6.55642168838117e-07,0.00521738455453682,0.000708104426369052,4.75725856184069,0.63937951180761,0.0301753453656087,12,12,FALSE,0.028,0.00464327470649756
333,0.125147894896414,6.59663682966252e-07,0.0051908040032282,0.000704553680350109,4.75730263274549,0.63938543497391,0.0301759044527029,12,12,FALSE,0.028,0.00464327470649756
334,0.125147148587255,6.63298720201598e-07,0.00516489078463908,0.000701094730418616,4.75735578090765,0.639392578131158,0.0301765787015139,12,12,FALSE,0.028,0.00464327470649756
335,0.125146398624758,6.66546147582197e-07,0.0051396216796711,0.000697724392057606,4.75741772766474,0.639400903826891,0.030177364580665,12,12,FALSE,0.028,0.00464327470649756
336,0.125145645457502,6.69394895568618e-07,0.00511497309640803,0.000694439433904979,4.75748819614134,0.639410374848821,0.030178258581899,12,12,FALSE,0.028,0.00464327470649756
337,0.125144889556284,6.71825217082094e-07,0.00509092074374192,0.000691236532929621,4.7575669112205,0.639420954221002,0.0301792572196536,12,12,FALSE,0.028,0.00464327470649756
338,0.125144131421895,6.73810454076717e-07,0.00506743937169616,0.00068811223860941,4.75765359956619,0.639432605206843,0.0301803570312868,12,12,FALSE,0.028,0.00464327470649756
339,0.125143371590654,6.75319027690051e-07,0.00504450258754294,0.000685062947359083,4.75774798971294,0.63944529132116,0.0301815545781567,12,12,FALSE,0.028,0.00464327470649756
340,0.125142610637694,6.76316441132193e-07,0.0050220827484478,0.000682084887321088,4.75784981224199,0.639458976353845,0.0301828464478015,12,12,FALSE,0.028,0.00464327470649756
341,0.125141849178099,6.76767182405908e-07,0.00500015092683904,0.00067917411301693,4.75795880006432,0.639473624407914,0.0301842292574793,12,12,FALSE,0.028,0.00464327470649756
342,0.125141087866037,6.766365170394e-07,0.00497867694411498,0.000676326509276866,4.7580746888293,0.639489199954422,0.0301856996593041,12,12,FALSE,0.028,0.00464327470649756
343,0.125140327391912,6.75892235413478e-07,0.00495762947103172,0.000673537804236297,4.75819721747345,0.639505667906217,0.0301872543471627,12,12,FALSE,0.028,0.00464327470649756
344,0.125139568477494,6.74506458981495e-07,0.00493697619754202,0.000670803591788857,4.75832612891778,0.639522993711673,0.0301888900655223,12,12,FALSE,0.028,0.00464327470649756
345,0.125138811868834,6.72457605709366e-07,0.0049166840792424,0.000668119364482722,4.75846117091476,0.639541143468509,0.0301906036201379,12,12,FALSE,0.028,0.00464327470649756
346,0.125138058326728,6.6973256779847e-07,0.00489671967012342,0.000665480558192699,4.75860209703711,0.639560084056694,0.030192391890568,12,12,FALSE,0.028,0.00464327470649756
347,0.125137308614526,6.66329075518886e-07,0.00487704955067776,0.000662882609815149,4.75874866779248,0.639579783288257,0.030194251844289,12,12,FALSE,0.028,0.00464327470649756
348,0.125136563483188,6.62258136662821e-07,0.00485764085612421,0.000660321028650201,4.75890065183947,0.63960021007072,0.0301961805521041,12,12,FALSE,0.028,0.00464327470649756
349,0.12513582365374,6.57546356957858e-07,0.00483846190177754,0.000657791481086104,4.75905782727351,0.639621334579927,0.0301981752044444,12,12,FALSE,0.028,0.00464327470649756
350,0.125135089797516,6.52237897737153e-07,0.00481948289235956,0.000655289886808831,4.75921998294562,0.639643128437276,0.0302002331280919,12,12,FALSE,0.028,0.00464327470649756
351,0.125134362514912,6.46395806366452e-07,0.00480067669105839,0.000652812523264213,4.75938691977277,0.639665564885844,0.0302023518028056,12,12,FALSE,0.028,0.00464327470649756
352,0.12513364231361,6.4010248586086e-07,0.00478201961390558,0.000650356133704055,4.75955845199743,0.639688618959663,0.0302045288773069,12,12,FALSE,0.028,0.00464327470649756
353,0.125132929587433,6.33459128957917e-07,0.00476349220739152,0.000647918033101971,4.7597344083535,0.639712267640427,0.0302067621840856,12,12,FALSE,0.028,0.00464327470649756
354,0.125132224597098,6.26584038515518e-07,0.00474507996316181,0.000645496205662969,4.75991463309849,0.639736489996216,0.0302090497525135,12,12,FALSE,0.028,0.00464327470649756
355,0.125131527454079,6.1960985847844e-07,0.00472677392402008,0.000643089387694815,4.76009898687561,0.639761267297362,0.0302113898198056,12,12,FALSE,0.028,0.00464327470649756
356,0.125130838108674,6.12679841342453e-07,0.00470857114004746,0.000640697130224497,4.76028734737494,0.63978658310531,0.0302137808394373,12,12,FALSE,0.028,0.00464327470649756
357,0.125130156343105,6.05943367297785e-07,0.00469047494185346,0.000638319836851265,4.76047960976958,0.639812423331234,0.0302162214867092,12,12,FALSE,0.028,0.00464327470649756
358,0.125129481770212,5.99550984654637e-07,0.004672495008838,0.000635958773799151,4.76067568691004,0.639838776262175,0.0302187106612486,12,12,FALSE,0.028,0.00464327470649756
359,0.125128813837921,5.93649265996712e-07,0.00465464722230504,0.000633616050754113,4.7608755092683,0.639865632553506,0.0302212474863343,12,12,FALSE,0.028,0.00464327470649756
360,0.125128151839388,5.88375770884025e-07,0.00463695330515778,0.00063129457268567,4.76107902463047,0.639892985187636,0.0302238313050349,12,12,FALSE,0.028,0.00464327470649756
361,0.125127494928404,5.83854365421498e-07,0.00461944026054272,0.000628997964299358,4.76128619754517,0.639920829399873,0.0302264616732455,12,12,FALSE,0.028,0.00464327470649756
362,0.125126842139447,5.80191098661747e-07,0.00460213963035249,0.00062673046992996,4.7614970085416,0.639949162573324,0.0302291383498009,12,12,FALSE,0.028,0.00464327470649756
363,0.125126192411578,5.77470774508893e-07,0.00458508660068896,0.000624496832530748,4.76171145313764,0.639977984105588,0.030231861283923,12,12,FALSE,0.028,0.00464327470649756
364,0.125125544615339,5.75754296537649e-07,0.00456831898523364,0.000622302155941455,4.7619295406637,0.640007295250679,0.0302346306003274,12,12,FALSE,0.028,0.00464327470649756
365,0.125124897581726,5.75076813187255e-07,0.00455187611927932,0.000620151754868708,4.76215129293222,0.640037098940209,0.030237446582368,12,12,FALSE,0.028,0.00464327470649756
366,0.125124250132362,5.75446659780704e-07,0.00453579769779172,0.000618050997102099,4.76237674278581,0.640067399588251,0.0302403096536363,12,12,FALSE,0.028,0.00464327470649756
367,0.125123601109988,5.76845067768937e-07,0.00452012259056646,0.000616005142453951,4.76260593255855,0.640098202884539,0.0302432203584558,12,12,FALSE,0.028,0.00464327470649756
368,0.125122949408459,5.79226609379141e-07,0.00450488766707163,0.000614019182852689,4.7628389124858,0.64012951558075,0.0302461793417185,12,12,FALSE,0.028,0.00464327470649756
369,0.125122294001448,5.82520347350865e-07,0.0044901266631955,0.000612097687975969,4.76307573909727,0.640161345274524,0.0302491873285026,12,12,FALSE,0.028,0.00464327470649756
370,0.125121633969092,5.86631656853459e-07,0.00447586912166028,0.000610244660754079,4.76331647362635,0.640193700195678,0.0302522451038935,12,12,FALSE,0.028,0.00464327470649756
371,0.12512096852187,5.91444695189256e-07,0.00446213943744977,0.000608463407024673,4.76356118046644,0.640226588998739,0.0302553534933957,12,12,FALSE,0.028,0.00464327470649756
